latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
15,0.667332488057014,9.02627611257452,0.721363667138799,0.639271041435218,1.917808219178082,3.23,1,400
16,1.65381133990559,4.81861036363944,1.37240276743087,0.681631490821006,1.917808219178082,3.23,1,400
17,0.345274581787521,4.04786009479255,1.32671561769039,0.723942146405836,1.917808219178082,3.23,1,400
18,-0.150187864044312,2.9641084464028,1.58823309316373,0.766199917357796,1.917808219178082,3.23,1,400
19,-0.892527166779587,8.32120433199162,1.5414612654068,0.808401716708249,1.917808219178082,3.23,1,400
20,1.42675137070893,7.41084637732695,1.43262507225952,0.850544461577332,1.917808219178082,3.23,1,400
21,1.72220354393357,4.69410874487579,1.61017954349584,0.892625073399164,1.917808219178082,3.23,1,400
22,-4.30932150719161,9.40685977702992,1.4945298737694,0.934640478146743,1.917808219178082,3.23,1,400
23,-2.46232055527946,5.49218528305721,2.05006162812129,0.9765876065565,1.917808219178082,3.23,1,400
24,2.68655398925836,6.18005537529854,2.78097266801246,1.01846339435252,1.917808219178082,3.23,1,400
25,-0.789676125657024,6.4666638509384,2.20048989976437,1.06026478247037,1.917808219178082,3.23,1,400
26,-0.237226097417704,6.66047302669256,2.33820795868057,1.10198871728061,1.917808219178082,3.23,1,400
27,-1.66843185081109,6.55211609373822,2.1198750796818,1.14363215081181,1.917808219178082,3.23,1,400
28,-1.50479769963329,6.01544944484016,2.44508180036981,1.18519204097323,1.917808219178082,3.23,1,400
29,1.69394909309608,5.1048367886205,2.9242526281815,1.22666535177706,1.917808219178082,3.23,1,400
30,3.43875925577373,8.29286101442329,2.83442524964198,1.26804905356019,1.917808219178082,3.23,1,400
31,1.42808874584705,8.29723056811793,2.09449907709186,1.30934012320554,1.917808219178082,3.23,1,400
32,2.01705341233799,8.24526974608443,2.82733516271068,1.35053554436287,1.917808219178082,3.23,1,400
33,3.33789299618979,6.52371913337464,3.33654559050433,1.39163230766916,1.917808219178082,3.23,1,400
34,0.781856231023653,5.90290929328614,2.93779829563422,1.43262741096845,1.917808219178082,3.23,1,400
35,1.09597901465435,4.56670000128628,3.66135158873318,1.4735178595311,1.917808219178082,3.23,1,400
36,-0.373646378789772,3.03001388576814,3.6356993568824,1.51430066627263,1.917808219178082,3.23,1,400
37,-0.651201668821727,5.49973871777257,3.43729283630353,1.55497285197188,1.917808219178082,3.23,1,400
38,1.89334003497817,4.5218784767024,3.93159473241282,1.59553144548865,1.917808219178082,3.23,1,400
39,0.223469922721961,3.85813477323603,4.72257167527819,1.63597348398076,1.917808219178082,3.23,1,400
40,-0.928796512574991,4.75050141619562,4.20232215020384,1.67629601312049,1.917808219178082,3.23,1,400
41,-1.16106067337876,6.20784404810627,3.94001470374467,1.71649608731036,1.917808219178082,3.23,1,400
42,2.60003403087904,7.44128163092796,4.42140199869099,1.75657076989837,1.917808219178082,3.23,1,400
43,0.132626747700726,7.75616981135119,5.00104261736897,1.79651713339246,1.917808219178082,3.23,1,400
44,-0.425262215537941,5.01019230462367,4.42443070489237,1.83633225967442,1.917808219178082,3.23,1,400
45,-0.4480434166382,4.09798343769859,3.95515304367248,1.87601324021302,1.917808219178082,3.23,1,400
46,0.336727703868462,3.76778418809153,4.81923784720663,1.91555717627651,1.917808219178082,3.23,1,400
47,-0.94662027087179,8.63854430141043,3.08532927571295,1.95496117914435,1.917808219178082,3.23,1,400
48,-1.32516081677471,7.50415414752956,5.78505651054208,1.99422237031828,1.917808219178082,3.23,1,400
49,0.847781262883302,5.54554770969457,4.39739754303045,2.03333788173252,1.917808219178082,3.23,1,400
50,-0.523190317039166,4.51424447580717,5.59700316443307,2.07230485596336,1.917808219178082,3.23,1,400
51,-0.996820549850497,4.39047850941375,5.35435808324721,2.11112044643785,1.917808219178082,3.23,1,400
52,-1.42653534247728,6.71880557892229,5.78807401060499,2.14978181764178,1.917808219178082,3.23,1,400
53,2.31346532493831,4.7390673898924,4.47940093554595,2.18828614532677,1.917808219178082,3.23,1,400
54,-0.631655314924444,5.3245958358732,6.29033117347763,2.22663061671665,1.917808219178082,3.23,1,400
55,-1.0196372601178,7.86925832178855,4.43992846524237,2.26481243071286,1.917808219178082,3.23,1,400
56,-0.318700929651868,6.3552594363224,5.787981765955,2.30282879809913,1.917808219178082,3.23,1,400
57,0.590597340005559,5.23353974797823,5.66456316242075,2.34067694174522,1.917808219178082,3.23,1,400
58,-0.361099691387267,5.15622661172966,5.74452056942791,2.37835409680977,1.917808219178082,3.23,1,400
59,-0.650059744625139,4.64229560365351,5.83512376708314,2.4158575109423,1.917808219178082,3.23,1,400
60,-0.0579817296329566,4.33475940759297,4.93715456618816,2.45318444448428,1.917808219178082,3.23,1,400
61,2.13637394625215,5.36850391874106,5.87041881956165,2.49033217066922,1.917808219178082,3.23,1,400
62,1.5331202654279,5.62700185935125,7.36487513244558,2.5272979758219,1.917808219178082,3.23,1,400
63,-4.62803889403716,3.81490455979235,6.90880283461104,2.56407915955661,1.917808219178082,3.23,1,400
64,-5.19846918334758,7.9531252334807,6.2155170957809,2.60067303497439,1.917808219178082,3.23,1,400
65,0.542766688654694,6.60802940933451,5.16989997133378,2.63707692885933,1.917808219178082,3.23,1,400
66,0.79163334525208,4.42265924619079,5.72164364908444,2.67328818187383,1.917808219178082,3.23,1,400
67,-0.897725535835093,3.78183764341617,7.5546517519859,2.70930414875289,1.917808219178082,3.23,1,400
68,-1.07612487242795,6.49209089755709,5.18176863187726,2.74512219849735,1.917808219178082,3.23,1,400
69,-0.314801069739758,6.45116129314761,7.16703701441743,2.78073971456606,1.917808219178082,3.23,1,400
70,0.706337802278028,5.20734089217183,7.6960029379143,2.81615409506705,1.917808219178082,3.23,1,400
71,0.637917905604581,5.27674385448017,5.92475998207862,2.85136275294758,1.917808219178082,3.23,1,400
72,-1.8879457482912,5.33855800005927,6.9482275648838,2.88636311618314,1.917808219178082,3.23,1,400
73,-1.27701007551951,5.71690800750343,7.94330128583312,2.92115262796534,1.917808219178082,3.23,1,400
74,0.0229138536043365,6.026711361482,7.91184780690779,2.95572874688865,1.917808219178082,3.23,1,400
75,-1.62125274693057,2.44681316976579,7.87438657072282,2.99008894713613,1.917808219178082,3.23,1,400
76,-2.65007255204921,5.30979920540551,9.69353301983677,3.02423071866385,1.917808219178082,3.23,1,400
77,-3.28061693285474,8.22755058938907,8.86982117401585,3.05815156738433,1.917808219178082,3.23,1,400
78,-0.698770371276169,6.61374085250679,9.57391479081645,3.09184901534868,1.917808219178082,3.23,1,400
79,-3.10370566741926,6.34412992770797,8.51376121351184,3.12532060092766,1.917808219178082,3.23,1,400
80,-0.807925281556834,5.54841001001739,8.15686736384471,3.15856387899147,1.917808219178082,3.23,1,400
81,-0.387391536671942,6.75859164494125,7.97757535401063,3.19157642108837,1.917808219178082,3.23,1,400
82,-0.681762828321666,8.21389517674754,9.22302128258332,3.22435581562211,1.917808219178082,3.23,1,400
83,-1.68928413868815,4.30222677344267,10.1660677123349,3.25689966802809,1.917808219178082,3.23,1,400
84,-2.09257150004072,6.66196502615372,8.67670298276759,3.28920560094825,1.917808219178082,3.23,1,400
85,0.710213253590553,8.58754756127496,10.6919663673296,3.32127125440478,1.917808219178082,3.23,1,400
86,1.20433645655629,5.80418947019598,8.80677607578583,3.35309428597251,1.917808219178082,3.23,1,400
87,0.553041445958627,7.25410456175018,10.8531992828185,3.38467237095001,1.917808219178082,3.23,1,400
88,-2.25149980516403,6.41850866089163,11.1433195683198,3.41600320252941,1.917808219178082,3.23,1,400
89,-2.88349953972522,9.1799413751807,9.05523572195668,3.44708449196496,1.917808219178082,3.23,1,400
90,0.205458982381458,7.27518795219379,9.42166475943844,3.47791396874017,1.917808219178082,3.23,1,400
91,1.71786902550184,7.32071088522736,9.79307315477577,3.50848938073368,1.917808219178082,3.23,1,400
92,1.48463630785199,8.08897397935908,10.8152764525925,3.53880849438381,1.917808219178082,3.23,1,400
93,0.890446027456051,9.31050270296515,10.0253125529137,3.56886909485172,1.917808219178082,3.23,1,400
94,0.489267510823254,6.01630379539665,10.3825740360147,3.59866898618316,1.917808219178082,3.23,1,400
95,0.0704817658655656,7.77320893558419,11.9146327929411,3.62820599146895,1.917808219178082,3.23,1,400
96,1.42495811410294,7.53811685139868,10.6500223331628,3.65747795300397,1.917808219178082,3.23,1,400
97,-0.949473282751512,5.3651989050511,9.12681955515358,3.68648273244476,1.917808219178082,3.23,1,400
98,-1.17130897955587,8.47882795830554,12.6547307155971,3.7152182109658,1.917808219178082,3.23,1,400
99,1.23657357480829,7.9030466066535,11.8126218480335,3.7436822894142,1.917808219178082,3.23,1,400
100,-1.85481838664617,7.40784078800141,10.1913046726726,3.77187288846313,1.917808219178082,3.23,1,400
101,1.91152332358121,9.76823420472834,12.3468058964079,3.79978794876367,1.917808219178082,3.23,1,400
102,3.82475804695673,8.36687366932279,11.2117717500194,3.82742543109524,1.917808219178082,3.23,1,400
103,3.44847444983242,9.1328970042922,7.29995724625129,3.85478331651459,1.917808219178082,3.23,1,400
104,0.947917559674295,8.12129110665495,13.0278161818145,3.8818596065033,1.917808219178082,3.23,1,400
105,1.58507695005829,10.9800474118948,10.833944133359,3.90865232311373,1.917808219178082,3.23,1,400
106,1.00233681995707,11.9644336613299,12.0550069568408,3.93515950911353,1.917808219178082,3.23,1,400
107,5.59513827504793,11.0282947026514,8.13556988722235,3.96137922812865,1.917808219178082,3.23,1,400
108,5.00557971788623,10.8648101477433,12.3063602223906,3.98730956478472,1.917808219178082,3.23,1,400
109,3.92597357379429,11.1096091973051,10.8755910728817,4.01294862484706,1.917808219178082,3.23,1,400
110,2.70494748732665,11.4332141060312,12.7094811583862,4.03829453535899,1.917808219178082,3.23,1,400
111,6.16002982705083,9.88528700389202,6.37652388647831,4.06334544477866,1.917808219178082,3.23,1,400
112,4.78973319277145,11.5869861899862,14.7276500768957,4.08809952311434,1.917808219178082,3.23,1,400
113,3.51149275583612,12.7270473845343,14.2445873097045,4.11255496205808,1.917808219178082,3.23,1,400
114,5.8481201015403,12.8820430445965,11.1400493808676,4.13670997511778,1.917808219178082,3.23,1,400
115,4.73465376025445,13.5467322504155,13.5351163762232,4.16056279774776,1.917808219178082,3.23,1,400
116,4.73893137489,12.0160902864513,13.1004207537275,4.1841116874776,1.917808219178082,3.23,1,400
117,1.47425770235907,10.2973347082727,14.5421567052144,4.20735492403948,1.917808219178082,3.23,1,400
118,1.10033715515891,12.8558172877594,11.0987612817605,4.2302908094938,1.917808219178082,3.23,1,400
119,2.9062882946252,11.0747721019943,12.0425812312079,4.25291766835326,1.917808219178082,3.23,1,400
120,3.24310658513161,10.3941415477751,11.3128228554731,4.2752338477052,1.917808219178082,3.23,1,400
121,2.80829652349547,9.57878022668785,15.4380414715964,4.29723771733241,1.917808219178082,3.23,1,400
122,2.14515892457138,9.09935523251477,15.0913881530756,4.31892766983219,1.917808219178082,3.23,1,400
123,1.43197724162923,11.2703054290482,20.2865138844009,4.34030212073376,1.917808219178082,3.23,1,400
124,0.307623596605936,11.7503835333077,15.7690734274994,4.36135950861401,1.917808219178082,3.23,1,400
125,1.65994933067901,12.3290528632999,18.5313334814001,4.3820982952116,1.917808219178082,3.23,1,400
126,1.92805590197861,14.1169322059586,17.1114116180309,4.40251696553928,1.917808219178082,3.23,1,400
127,4.7589200122211,12.0850310677639,16.683475478197,4.4226140279946,1.917808219178082,3.23,1,400
128,2.83290532493498,9.48388305851273,15.5222827032489,4.44238801446885,1.917808219178082,3.23,1,400
129,2.67929972065463,9.62790804855149,11.3955201891626,4.46183748045431,1.917808219178082,3.23,1,400
130,2.55071241225573,11.7700641444117,14.0358820540374,4.48096100514978,1.917808219178082,3.23,1,400
131,1.27618103980387,9.42837158092624,14.9881008731841,4.49975719156439,1.917808219178082,3.23,1,400
132,0.510155040958864,14.1357359265962,16.4647302586099,4.51822466661959,1.917808219178082,3.23,1,400
133,3.20273747043393,11.9127441271581,18.2115056712791,4.53636208124952,1.917808219178082,3.23,1,400
134,3.18839835821262,9.52343362786547,14.8716523901278,4.55416811049954,1.917808219178082,3.23,1,400
135,1.70700495100135,11.2325230471345,18.754513453163,4.57164145362299,1.917808219178082,3.23,1,400
136,0.0924880689133261,13.7962289611388,20.8101727124035,4.58878083417626,1.917808219178082,3.23,1,400
137,1.75077866256123,13.0697348779387,19.1870067063215,4.60558500011198,1.917808219178082,3.23,1,400
138,1.94699959715837,15.0665187684485,19.6203493394794,4.62205272387054,1.917808219178082,3.23,1,400
139,3.57052119939584,14.5555154760705,15.8723572415214,4.63818280246972,1.917808219178082,3.23,1,400
140,4.65150627401715,13.864561382387,18.9392503383792,4.65397405759261,1.917808219178082,3.23,1,400
141,3.61490736848242,10.7170693978856,16.3682535816641,4.66942533567363,1.917808219178082,3.23,1,400
142,3.09009372830207,11.8030001589899,19.7762316223904,4.68453550798286,1.917808219178082,3.23,1,400
143,3.79653084925917,12.8226561623737,17.9960586511127,4.69930347070845,1.917808219178082,3.23,1,400
144,4.58421590288293,10.1658038789446,12.9292575873609,4.71372814503728,1.917808219178082,3.23,1,400
145,3.93774256386342,10.6154845310288,18.1540766304406,4.72780847723376,1.917808219178082,3.23,1,400
146,3.70407080316892,13.0903069831629,18.1586584065407,4.74154343871681,1.917808219178082,3.23,1,400
147,2.88799681737191,15.1205229855178,20.5728474572145,4.75493202613498,1.917808219178082,3.23,1,400
148,3.83075239982583,13.6841291156333,18.9323745173528,4.76797326143976,1.917808219178082,3.23,1,400
149,4.07346892313956,13.7313870459899,17.0044502335321,4.78066619195706,1.917808219178082,3.23,1,400
150,1.86964905346042,9.81989182195645,18.382766742014,4.79300989045675,1.917808219178082,3.23,1,400
151,1.31545951557462,14.2363518298518,16.9153725848162,4.8050034552204,1.917808219178082,3.23,1,400
152,5.36052751957823,14.2173699542482,19.3186239084473,4.81664601010719,1.917808219178082,3.23,1,400
153,6.61808133109224,14.9734049777691,14.8435456894396,4.82793670461789,1.917808219178082,3.23,1,400
154,6.37471630419316,13.9167406917628,14.4869039984951,4.83887471395699,1.917808219178082,3.23,1,400
155,3.35308373874881,14.7764034950715,18.3185204445848,4.84945923909295,1.917808219178082,3.23,1,400
156,5.02104560931798,16.2315776612655,13.3319836073878,4.85968950681656,1.917808219178082,3.23,1,400
157,7.98184374541097,20.5009398439778,18.8331334260456,4.86956476979747,1.917808219178082,3.23,1,400
158,7.54322459432348,14.9178903065603,16.1755514389183,4.87908430663871,1.917808219178082,3.23,1,400
159,7.01668909968237,16.7956872643371,14.0692350558848,4.88824742192945,1.917808219178082,3.23,1,400
160,6.29413692190695,21.7479579048947,19.662100950957,4.89705344629579,1.917808219178082,3.23,1,400
161,6.90904030917471,19.0937852911884,19.7796709697202,4.90550173644962,1.917808219178082,3.23,1,400
162,6.26332657210651,20.4825857319391,17.7998277076206,4.91359167523565,1.917808219178082,3.23,1,400
163,8.79450360872107,15.739041897708,16.0172244049934,4.9213226716765,1.917808219178082,3.23,1,400
164,8.55167306628044,15.7180111956524,14.3292958569131,4.92869416101583,1.917808219178082,3.23,1,400
165,8.67495494388749,16.7280060641008,19.9149142641219,4.93570560475964,1.917808219178082,3.23,1,400
166,6.37679376519418,14.5599811477763,16.7844801355966,4.94235649071558,1.917808219178082,3.23,1,400
167,4.99070097996952,17.3554260423302,18.5592599774874,4.94864633303038,1.917808219178082,3.23,1,400
168,5.5886520938696,15.2043197633829,18.1385278450799,4.95457467222532,1.917808219178082,3.23,1,400
169,6.75252927648569,16.5854511597319,17.7554698654954,4.96014107522983,1.917808219178082,3.23,1,400
170,7.71395545244422,17.8669246942267,12.0080680000292,4.96534513541311,1.917808219178082,3.23,1,400
171,8.18108900640601,15.8228870507078,13.5067620358331,4.97018647261382,1.917808219178082,3.23,1,400
172,7.63221721134755,18.6153154602132,19.2924301049202,4.97466473316787,1.917808219178082,3.23,1,400
173,7.66818938587016,19.2939908795218,20.1562530061582,4.97877958993426,1.917808219178082,3.23,1,400
174,8.61519542440919,19.3547890131761,19.5511560570629,4.98253074231893,1.917808219178082,3.23,1,400
175,8.67393919085566,16.9278359571879,16.8313789593929,4.98591791629682,1.917808219178082,3.23,1,400
176,7.04293511264734,21.1993001713794,18.1635050306662,4.98894086443175,1.917808219178082,3.23,1,400
177,5.87553399695639,14.2651092448817,15.9996746440751,4.99159936589464,1.917808219178082,3.23,1,400
178,5.42295211222665,17.6542915530221,19.7004502736415,4.99389322647951,1.917808219178082,3.23,1,400
179,5.59433344440293,18.5227646614777,19.8034629722328,4.99582227861777,1.917808219178082,3.23,1,400
180,6.88493074392881,18.080906692653,19.8835302467789,4.99738638139041,1.917808219178082,3.23,1,400
181,5.87991458612839,20.2972662415453,18.4545157450578,4.99858542053829,1.917808219178082,3.23,1,400
182,9.46123760834593,19.4767415486916,17.0049769838532,4.99941930847051,1.917808219178082,3.23,1,400
183,10.2961367517791,20.0141784939503,17.6874541649291,4.9998879842708,1.917808219178082,3.23,1,400
184,11.1079967229001,19.069288451739,14.8826194560373,4.99999141370196,1.917808219178082,3.23,1,400
185,9.27064457945846,17.4120840104407,17.466417114864,4.99972958920839,1.917808219178082,3.23,1,400
186,8.34631076400086,20.5901129870558,18.4353039530812,4.99910252991659,1.917808219178082,3.23,1,400
187,9.16794839832932,21.1826550216399,18.7598691738226,4.99811028163382,1.917808219178082,3.23,1,400
188,9.98637187197522,19.660688711822,18.5135357177116,4.99675291684472,1.917808219178082,3.23,1,400
189,9.02805421457543,17.863340345475,16.5141224585865,4.99503053470602,1.917808219178082,3.23,1,400
190,9.76938482235067,19.4115597768981,15.0616016799924,4.99294326103931,1.917808219178082,3.23,1,400
191,11.2284278409894,18.9224698078479,15.4975748203339,4.99049124832183,1.917808219178082,3.23,1,400
192,10.9345310649054,18.4677215938258,14.939522920727,4.98767467567535,1.917808219178082,3.23,1,400
193,10.612144316167,18.7439451222137,17.1772133079542,4.98449374885304,1.917808219178082,3.23,1,400
194,11.3095968896933,20.6374109753675,12.9212033399039,4.98094870022453,1.917808219178082,3.23,1,400
195,12.0070782251078,17.5382621911702,13.9030811829035,4.97703978875882,1.917808219178082,3.23,1,400
196,11.56004071298,17.33970673612,15.5271016570689,4.97276730000548,1.917808219178082,3.23,1,400
197,11.2089164374759,17.7220444624822,16.2343901357978,4.96813154607369,1.917808219178082,3.23,1,400
198,10.5214603832847,17.8897497465483,15.1499851712391,4.96313286560949,1.917808219178082,3.23,1,400
199,10.7384003953023,17.9219660846081,14.4639817077094,4.95777162377105,1.917808219178082,3.23,1,400
200,10.1116291741043,19.1158861090452,16.8909539140106,4.95204821220196,1.917808219178082,3.23,1,400
201,11.0914748015303,17.9403112098335,12.3389367768365,4.94596304900264,1.917808219178082,3.23,1,400
202,10.6168125989423,18.8459213295941,15.0762579602567,4.93951657869981,1.917808219178082,3.23,1,400
203,11.5210875203445,18.2013787971776,13.6625761137342,4.932709272214,1.917808219178082,3.23,1,400
204,11.057377811461,15.4946225978453,15.025088135017,4.92554162682514,1.917808219178082,3.23,1,400
205,9.66947373737094,14.8863377883825,14.470869641253,4.91801416613624,1.917808219178082,3.23,1,400
206,9.26638723432927,17.4651599436766,16.0447578982924,4.91012744003518,1.917808219178082,3.23,1,400
207,10.9713904704976,19.9416872910153,14.3545954816339,4.90188202465446,1.917808219178082,3.23,1,400
208,10.5475227264999,19.715145525584,15.7846839238713,4.89327852232918,1.917808219178082,3.23,1,400
209,10.7229428287469,20.8073168535795,16.6536840406305,4.88431756155304,1.917808219178082,3.23,1,400
210,11.9924779785565,18.6950248874815,14.0091645489185,4.87499979693236,1.917808219178082,3.23,1,400
211,11.4651454791825,20.1367999139532,15.6858815920366,4.86532590913834,1.917808219178082,3.23,1,400
212,9.61933219909128,18.6288754451832,17.9599155215524,4.85529660485729,1.917808219178082,3.23,1,400
213,9.71119085340757,20.2127600107333,13.3480275949056,4.84491261673902,1.917808219178082,3.23,1,400
214,9.78815884038647,21.5373693732646,17.627047061808,4.8341747033433,1.917808219178082,3.23,1,400
215,9.7457058747832,23.9645521349294,17.6472981047101,4.8230836490845,1.917808219178082,3.23,1,400
216,12.3753211676317,25.7590954531047,17.4002851682887,4.81164026417421,1.917808219178082,3.23,1,400
217,15.3363435298873,22.464532892024,14.020701866185,4.79984538456214,1.917808219178082,3.23,1,400
218,13.4902901443826,22.8906288471425,15.6414143716098,4.78769987187496,1.917808219178082,3.23,1,400
219,12.8911254162131,24.5366875160388,16.3073756507684,4.77520461335345,1.917808219178082,3.23,1,400
220,13.2852952879617,22.6618636934328,13.792939711481,4.7623605217876,1.917808219178082,3.23,1,400
221,13.9587834792745,20.6703919304715,13.3604764203255,4.74916853545001,1.917808219178082,3.23,1,400
222,12.0086198048962,23.0889086811073,16.2783318727737,4.73562961802728,1.917808219178082,3.23,1,400
223,11.5268225395532,23.0342292522174,15.8434744539236,4.72174475854967,1.917808219178082,3.23,1,400
224,11.6384086214316,22.5949596506644,14.4126066803531,4.70751497131878,1.917808219178082,3.23,1,400
225,12.9972421341887,22.4767496790292,13.7673062354932,4.69294129583354,1.917808219178082,3.23,1,400
226,12.202506697577,21.8874185124749,11.8626601841354,4.67802479671421,1.917808219178082,3.23,1,400
227,12.787722263981,19.9227267951544,13.5722907640954,4.66276656362462,1.917808219178082,3.23,1,400
228,12.095218356235,16.4412599513854,13.0277604794257,4.6471677111926,1.917808219178082,3.23,1,400
229,8.62505866806174,17.2450901157146,16.1083105815652,4.63122937892852,1.917808219178082,3.23,1,400
230,6.72603316911068,20.0727337446745,15.3757895862025,4.61495273114206,1.917808219178082,3.23,1,400
231,11.3553700848321,21.2146559246698,10.7800076233026,4.59833895685715,1.917808219178082,3.23,1,400
232,12.2038177511714,18.6677050408458,15.9103386516314,4.58138926972515,1.917808219178082,3.23,1,400
233,11.0918131823605,17.7713374103702,15.1800018671299,4.56410490793611,1.917808219178082,3.23,1,400
234,9.93939320141936,17.6365120607157,13.8343136178877,4.54648713412841,1.917808219178082,3.23,1,400
235,7.31144442336637,18.1449096539791,14.3462799241176,4.52853723529646,1.917808219178082,3.23,1,400
236,9.63549082441654,17.5011952871259,12.4917707041795,4.51025652269671,1.917808219178082,3.23,1,400
237,9.58631273573309,19.8672944196109,14.4560981761983,4.49164633175186,1.917808219178082,3.23,1,400
238,12.024330524775,21.4750821314993,12.123169221703,4.47270802195331,1.917808219178082,3.23,1,400
239,13.5350380662221,22.1578008389733,11.3417153763435,4.45344297676182,1.917808219178082,3.23,1,400
240,14.0876269520328,20.0065110634223,10.5013389322589,4.43385260350648,1.917808219178082,3.23,1,400
241,11.9538017782937,17.8329407136791,10.2095695015036,4.41393833328189,1.917808219178082,3.23,1,400
242,10.0771016627799,16.9013867768422,10.837638674621,4.39370162084363,1.917808219178082,3.23,1,400
243,8.36358590103845,18.6061657198356,14.6564439844975,4.37314394450197,1.917808219178082,3.23,1,400
244,7.91565769314047,16.2550851264363,10.5576765242771,4.35226680601387,1.917808219178082,3.23,1,400
245,6.92954906792795,19.1377112129223,10.7742098363049,4.3310717304733,1.917808219178082,3.23,1,400
246,8.00189379103335,16.5948713132188,12.3646097105603,4.30956026619984,1.917808219178082,3.23,1,400
247,5.40220674230426,15.7493614610529,9.4457205651953,4.28773398462552,1.917808219178082,3.23,1,400
248,8.39215949932935,17.6485818927471,11.3789084666474,4.2655944801801,1.917808219178082,3.23,1,400
249,7.58120108456865,16.6456162857965,9.24221267620626,4.24314337017452,1.917808219178082,3.23,1,400
250,6.57593873756667,16.4049171108118,11.4438052438056,4.22038229468282,1.917808219178082,3.23,1,400
251,6.36045791512583,12.6507858681359,8.82801375087544,4.19731291642227,1.917808219178082,3.23,1,400
252,5.84238541383013,16.2552377659492,9.15715422394453,4.17393692063196,1.917808219178082,3.23,1,400
253,7.80320270295368,15.2189347618136,11.020680179765,4.15025601494966,1.917808219178082,3.23,1,400
254,6.70514748595588,13.8048913962056,11.0409616038196,4.1262719292871,1.917808219178082,3.23,1,400
255,7.58104629333059,11.9322443641001,8.80385949771972,4.10198641570357,1.917808219178082,3.23,1,400
256,4.90241732352831,10.3013853975034,8.30227670354043,4.07740124827794,1.917808219178082,3.23,1,400
257,4.29869342211214,14.9824397164863,9.20695314212827,4.05251822297908,1.917808219178082,3.23,1,400
258,5.74866454953724,11.9794358596268,10.5291135467999,4.02733915753463,1.917808219178082,3.23,1,400
259,5.0166466392165,13.3465247525775,7.8912140506774,4.00186589129826,1.917808219178082,3.23,1,400
260,6.97504440629405,16.3828228056166,8.43920422812151,3.97610028511525,1.917808219178082,3.23,1,400
261,4.21577887176818,14.6017679798005,7.87517453325538,3.95004422118658,1.917808219178082,3.23,1,400
262,2.29002253185377,16.3110492764317,9.40757483207203,3.92369960293146,1.917808219178082,3.23,1,400
263,7.87479771498579,13.8988524935659,10.349500483149,3.89706835484822,1.917808219178082,3.23,1,400
264,5.76443893775803,12.7433538866283,9.88827895939236,3.87015242237379,1.917808219178082,3.23,1,400
265,4.93172474502825,15.6715903097969,6.38346725719201,3.84295377174154,1.917808219178082,3.23,1,400
266,7.27437847849399,13.8381668425316,9.12125975505118,3.81547438983765,1.917808219178082,3.23,1,400
267,7.74170016382396,11.4169833233633,7.6851633946193,3.787716284056,1.917808219178082,3.23,1,400
268,7.23918048740745,13.5844278249337,7.74625027545775,3.75968148215147,1.917808219178082,3.23,1,400
269,3.05162109104043,9.51771990929137,7.31684314966243,3.73137203209188,1.917808219178082,3.23,1,400
270,2.38752854031742,13.3003490678876,9.01133023466426,3.70279000190832,1.917808219178082,3.23,1,400
271,6.39104975262097,12.675062401294,9.56980299276205,3.67393747954412,1.917808219178082,3.23,1,400
272,6.64540036765186,14.5026890528105,6.77470358604117,3.6448165727023,1.917808219178082,3.23,1,400
273,7.34512579925797,14.7500613691329,7.60655331336922,3.61542940869162,1.917808219178082,3.23,1,400
274,7.65513836926419,12.138318517258,5.57886602880642,3.58577813427117,1.917808219178082,3.23,1,400
275,6.27763129937239,13.0075303235249,7.29672895452052,3.55586491549353,1.917808219178082,3.23,1,400
276,7.267800394625,14.1757130054857,5.14404567879266,3.52569193754658,1.917808219178082,3.23,1,400
277,7.09927308100021,14.0292665078567,5.38046027040975,3.49526140459381,1.917808219178082,3.23,1,400
278,5.84956356302808,13.0755756130665,7.15445153178256,3.46457553961336,1.917808219178082,3.23,1,400
279,3.8301767902318,11.9198090499919,5.99268541554839,3.43363658423562,1.917808219178082,3.23,1,400
280,3.96567382021908,12.6735345051499,6.85413632327813,3.40244679857943,1.917808219178082,3.23,1,400
281,5.16572882273999,10.1127199476568,5.92856339502116,3.37100846108703,1.917808219178082,3.23,1,400
282,4.49901664914256,13.6984147841775,5.80942846163639,3.3393238683576,1.917808219178082,3.23,1,400
283,6.09997597144866,13.272529063488,6.13678103430467,3.30739533497948,1.917808219178082,3.23,1,400
284,3.45242910886242,10.6322538156855,6.90903643316603,3.2752251933611,1.917808219178082,3.23,1,400
285,3.27254277827882,12.15502922158,6.16307541498749,3.2428157935606,1.917808219178082,3.23,1,400
286,2.81455813679918,12.8814629614744,5.65156610138008,3.21016950311413,1.917808219178082,3.23,1,400
287,4.62061871953841,10.4979645299641,5.5599022756478,3.17728870686294,1.917808219178082,3.23,1,400
288,5.37209514563801,10.4677664431533,5.43659091321446,3.14417580677912,1.917808219178082,3.23,1,400
289,4.17000359265319,13.2366417814511,5.51854560846447,3.11083322179017,1.917808219178082,3.23,1,400
290,4.03822469325405,13.059483138667,5.60207616698171,3.07726338760229,1.917808219178082,3.23,1,400
291,4.27198733892584,10.3344925035709,4.34182312846045,3.04346875652241,1.917808219178082,3.23,1,400
292,4.58069167303574,10.9888021394574,6.00002403568628,3.00945179727911,1.917808219178082,3.23,1,400
